,State,Industry,Company_Size,2012_#Companies,2013_#Companies,2014_#Companies,2015_#Companies,2016_#Companies
3077,Montana,Health Care and Social Assistance,500+,61,61,60,62,67
3078,Montana,"Arts, Entertainment, and Recreation",0-4,598,599,620,643,633
3079,Montana,"Arts, Entertainment, and Recreation",5-9,175,192,206,192,198
3080,Montana,"Arts, Entertainment, and Recreation",10-19,119,116,109,122,119
3081,Montana,"Arts, Entertainment, and Recreation",20-99,70,77,81,83,93
3082,Montana,"Arts, Entertainment, and Recreation",100-499,18,17,16,15,16
3083,Montana,"Arts, Entertainment, and Recreation",500+,8,10,10,12,11
3084,Montana,Accommodation and Food Services,0-4,1192,1173,1185,1139,1139
3085,Montana,Accommodation and Food Services,5-9,684,664,690,673,681
3086,Montana,Accommodation and Food Services,10-19,603,642,620,637,629
3087,Montana,Accommodation and Food Services,20-99,552,555,545,581,593
3088,Montana,Accommodation and Food Services,100-499,46,48,50,52,46
3089,Montana,Accommodation and Food Services,500+,40,46,42,46,50
3090,Montana,Other Services (except Public Administration),0-4,1982,2030,2012,1977,2033
3091,Montana,Other Services (except Public Administration),5-9,582,613,581,597,582
3092,Montana,Other Services (except Public Administration),10-19,253,237,261,256,260
3093,Montana,Other Services (except Public Administration),20-99,118,127,127,131,142
3094,Montana,Other Services (except Public Administration),100-499,16,19,17,17,17
3095,Montana,Other Services (except Public Administration),500+,31,31,34,35,38
3096,Montana,Industries not classified,0-4,37,48,65,76,72
3097,Nebraska,"Agriculture, Forestry, Fishing and Hunting",0-4,131,131,135,135,136
3098,Nebraska,"Agriculture, Forestry, Fishing and Hunting",5-9,16,20,18,23,22
3099,Nebraska,"Agriculture, Forestry, Fishing and Hunting",10-19,9,9,9,9,10
3100,Nebraska,"Agriculture, Forestry, Fishing and Hunting",20-99,6,4,7,8,9
3101,Nebraska,"Agriculture, Forestry, Fishing and Hunting",100-499,4,4,4,4,3
3102,Nebraska,"Agriculture, Forestry, Fishing and Hunting",500+,6,6,6,6,7
3103,Nebraska,"Mining, Quarrying, and Oil and Gas Extraction",0-4,64,65,71,67,59
3104,Nebraska,"Mining, Quarrying, and Oil and Gas Extraction",5-9,16,16,15,13,13
3105,Nebraska,"Mining, Quarrying, and Oil and Gas Extraction",10-19,13,10,10,13,14
3106,Nebraska,"Mining, Quarrying, and Oil and Gas Extraction",20-99,9,4,6,5,6
3107,Nebraska,"Mining, Quarrying, and Oil and Gas Extraction",100-499,4,6,5,7,6
3108,Nebraska,"Mining, Quarrying, and Oil and Gas Extraction",500+,7,6,7,7,7
3109,Nebraska,Utilities,0-4,10,7,7,9,9
3110,Nebraska,Utilities,5-9,2,3,1,1,2
3111,Nebraska,Utilities,10-19,1,2,3,1,1
3112,Nebraska,Utilities,20-99,5,4,5,6,6
3113,Nebraska,Utilities,100-499,2,3,2,1,1
3114,Nebraska,Utilities,500+,11,13,15,16,15
3115,Nebraska,Construction,0-4,3951,4041,4119,4152,4232
3116,Nebraska,Construction,5-9,969,965,1029,1027,1015
3117,Nebraska,Construction,10-19,475,500,496,542,555
3118,Nebraska,Construction,20-99,322,328,350,377,398
3119,Nebraska,Construction,100-499,40,42,41,47,51
3120,Nebraska,Construction,500+,42,40,48,48,51
3121,Nebraska,Manufacturing,0-4,643,609,590,597,564
3122,Nebraska,Manufacturing,5-9,284,268,272,245,268
3123,Nebraska,Manufacturing,10-19,212,202,214,222,219
3124,Nebraska,Manufacturing,20-99,263,271,266,269,261
3125,Nebraska,Manufacturing,100-499,129,116,123,114,114
3126,Nebraska,Manufacturing,500+,156,156,159,167,170
3127,Nebraska,Wholesale Trade,0-4,894,878,901,903,916
3128,Nebraska,Wholesale Trade,5-9,327,329,322,336,306
3129,Nebraska,Wholesale Trade,10-19,258,259,245,243,246
3130,Nebraska,Wholesale Trade,20-99,380,358,355,343,335
3131,Nebraska,Wholesale Trade,100-499,166,167,166,150,159
3132,Nebraska,Wholesale Trade,500+,245,252,256,261,271
3133,Nebraska,Retail Trade,0-4,2372,2359,2339,2321,2295
3134,Nebraska,Retail Trade,5-9,1094,1049,1078,1064,1047
3135,Nebraska,Retail Trade,10-19,627,621,601,619,605
3136,Nebraska,Retail Trade,20-99,456,451,446,424,434
3137,Nebraska,Retail Trade,100-499,122,133,123,133,131
3138,Nebraska,Retail Trade,500+,258,267,274,282,270
3139,Nebraska,Transportation and Warehousing,0-4,1405,1399,1432,1483,1504
3140,Nebraska,Transportation and Warehousing,5-9,257,261,254,269,246
3141,Nebraska,Transportation and Warehousing,10-19,131,129,139,135,145
3142,Nebraska,Transportation and Warehousing,20-99,116,119,115,111,112
3143,Nebraska,Transportation and Warehousing,100-499,55,52,50,48,54
3144,Nebraska,Transportation and Warehousing,500+,118,122,129,130,128
3145,Nebraska,Information,0-4,209,195,198,200,211
3146,Nebraska,Information,5-9,79,76,68,69,72
3147,Nebraska,Information,10-19,71,63,68,63,59
3148,Nebraska,Information,20-99,76,81,80,76,72
3149,Nebraska,Information,100-499,38,37,34,33,35
3150,Nebraska,Information,500+,86,89,93,88,83
3151,Nebraska,Finance and Insurance,0-4,1696,1714,1709,1718,1710
3152,Nebraska,Finance and Insurance,5-9,309,299,313,299,309
3153,Nebraska,Finance and Insurance,10-19,142,133,131,137,127
3154,Nebraska,Finance and Insurance,20-99,154,162,161,159,149
3155,Nebraska,Finance and Insurance,100-499,59,55,61,66,66
3156,Nebraska,Finance and Insurance,500+,158,163,172,178,185
3157,Nebraska,Real Estate and Rental and Leasing,0-4,1342,1334,1372,1442,1525
3158,Nebraska,Real Estate and Rental and Leasing,5-9,152,158,142,138,156
3159,Nebraska,Real Estate and Rental and Leasing,10-19,73,70,74,77,75
3160,Nebraska,Real Estate and Rental and Leasing,20-99,57,64,59,61,62
3161,Nebraska,Real Estate and Rental and Leasing,100-499,44,41,46,43,42
3162,Nebraska,Real Estate and Rental and Leasing,500+,65,71,73,74,74
3163,Nebraska,"Professional, Scientific, and Technical Services",0-4,2749,2787,2753,2880,2893
3164,Nebraska,"Professional, Scientific, and Technical Services",5-9,616,623,621,592,606
3165,Nebraska,"Professional, Scientific, and Technical Services",10-19,313,324,350,352,361
3166,Nebraska,"Professional, Scientific, and Technical Services",20-99,237,235,228,240,250
3167,Nebraska,"Professional, Scientific, and Technical Services",100-499,71,75,81,78,77
3168,Nebraska,"Professional, Scientific, and Technical Services",500+,151,158,152,161,171
3169,Nebraska,Management of Companies and Enterprises,0-4,17,13,12,14,16
3170,Nebraska,Management of Companies and Enterprises,5-9,6,9,7,10,11
3171,Nebraska,Management of Companies and Enterprises,10-19,14,11,13,13,11
3172,Nebraska,Management of Companies and Enterprises,20-99,53,54,54,52,55
3173,Nebraska,Management of Companies and Enterprises,100-499,78,74,69,77,84
3174,Nebraska,Management of Companies and Enterprises,500+,109,113,122,124,116
3175,Nebraska,Administrative and Support and Waste Management and Remediation Services,0-4,1459,1466,1446,1478,1483
3176,Nebraska,Administrative and Support and Waste Management and Remediation Services,5-9,350,338,321,328,340
3177,Nebraska,Administrative and Support and Waste Management and Remediation Services,10-19,203,182,201,205,230
3178,Nebraska,Administrative and Support and Waste Management and Remediation Services,20-99,144,154,154,164,171
3179,Nebraska,Administrative and Support and Waste Management and Remediation Services,100-499,63,59,53,57,56
3180,Nebraska,Administrative and Support and Waste Management and Remediation Services,500+,121,125,135,131,137
3181,Nebraska,Educational Services,0-4,198,201,208,215,210
3182,Nebraska,Educational Services,5-9,70,83,81,78,90
3183,Nebraska,Educational Services,10-19,64,65,66,62,71
3184,Nebraska,Educational Services,20-99,101,99,95,103,96
3185,Nebraska,Educational Services,100-499,23,25,25,25,25
3186,Nebraska,Educational Services,500+,19,20,21,21,22
3187,Nebraska,Health Care and Social Assistance,0-4,2056,2062,2097,2130,2177
3188,Nebraska,Health Care and Social Assistance,5-9,854,857,820,819,816
3189,Nebraska,Health Care and Social Assistance,10-19,535,538,566,543,555
3190,Nebraska,Health Care and Social Assistance,20-99,533,549,562,582,586
3191,Nebraska,Health Care and Social Assistance,100-499,150,149,154,160,167
3192,Nebraska,Health Care and Social Assistance,500+,100,101,105,110,114
3193,Nebraska,"Arts, Entertainment, and Recreation",0-4,468,514,491,497,511
3194,Nebraska,"Arts, Entertainment, and Recreation",5-9,120,109,115,112,111
3195,Nebraska,"Arts, Entertainment, and Recreation",10-19,75,76,95,91,92
3196,Nebraska,"Arts, Entertainment, and Recreation",20-99,96,93,90,96,105
3197,Nebraska,"Arts, Entertainment, and Recreation",100-499,17,19,19,19,19
3198,Nebraska,"Arts, Entertainment, and Recreation",500+,25,22,22,23,21
3199,Nebraska,Accommodation and Food Services,0-4,1235,1250,1247,1231,1221
3200,Nebraska,Accommodation and Food Services,5-9,651,634,639,609,633
3201,Nebraska,Accommodation and Food Services,10-19,637,639,644,650,677
3202,Nebraska,Accommodation and Food Services,20-99,623,630,679,704,697
3203,Nebraska,Accommodation and Food Services,100-499,87,93,84,93,95
3204,Nebraska,Accommodation and Food Services,500+,104,107,112,111,117
3205,Nebraska,Other Services (except Public Administration),0-4,3450,3541,3490,3525,3592
3206,Nebraska,Other Services (except Public Administration),5-9,983,946,980,950,970
3207,Nebraska,Other Services (except Public Administration),10-19,446,433,423,451,433
3208,Nebraska,Other Services (except Public Administration),20-99,288,284,307,298,293
3209,Nebraska,Other Services (except Public Administration),100-499,61,60,59,60,65
3210,Nebraska,Other Services (except Public Administration),500+,57,55,61,67,64
3211,Nebraska,Industries not classified,0-4,46,69,89,114,94
3212,Nevada,"Agriculture, Forestry, Fishing and Hunting",0-4,45,36,42,44,48
3213,Nevada,"Agriculture, Forestry, Fishing and Hunting",5-9,3,6,3,8,5
3214,Nevada,"Agriculture, Forestry, Fishing and Hunting",20-99,2,1,1,1,1
3215,Nevada,"Mining, Quarrying, and Oil and Gas Extraction",0-4,116,104,94,96,81
3216,Nevada,"Mining, Quarrying, and Oil and Gas Extraction",5-9,20,27,26,26,28
3217,Nevada,"Mining, Quarrying, and Oil and Gas Extraction",10-19,22,19,13,16,18
3218,Nevada,"Mining, Quarrying, and Oil and Gas Extraction",20-99,29,25,30,24,24
3219,Nevada,"Mining, Quarrying, and Oil and Gas Extraction",100-499,17,16,17,17,14
3220,Nevada,"Mining, Quarrying, and Oil and Gas Extraction",500+,25,22,18,19,18
3221,Nevada,Utilities,0-4,18,19,20,21,18
3222,Nevada,Utilities,5-9,5,6,8,6,4
3223,Nevada,Utilities,10-19,2,2,3,4,5
3224,Nevada,Utilities,20-99,10,7,7,7,6
3225,Nevada,Utilities,100-499,6,8,7,7,7
3226,Nevada,Utilities,500+,8,10,9,9,10
3227,Nevada,Construction,0-4,2543,2454,2375,2403,2308
3228,Nevada,Construction,5-9,784,790,824,832,917
3229,Nevada,Construction,10-19,515,567,630,674,664
3230,Nevada,Construction,20-99,443,471,527,570,627
3231,Nevada,Construction,100-499,97,102,103,120,130
3232,Nevada,Construction,500+,93,97,101,111,117
3233,Nevada,Manufacturing,0-4,695,694,703,708,715
3234,Nevada,Manufacturing,5-9,276,268,292,314,327
3235,Nevada,Manufacturing,10-19,213,220,208,222,225
3236,Nevada,Manufacturing,20-99,243,240,258,262,253
3237,Nevada,Manufacturing,100-499,103,100,107,107,115
3238,Nevada,Manufacturing,500+,121,124,128,124,136
3239,Nevada,Wholesale Trade,0-4,1262,1257,1268,1271,1260
3240,Nevada,Wholesale Trade,5-9,330,319,326,324,313
3241,Nevada,Wholesale Trade,10-19,221,231,229,221,220
3242,Nevada,Wholesale Trade,20-99,316,289,292,280,287
3243,Nevada,Wholesale Trade,100-499,201,202,196,206,199
3244,Nevada,Wholesale Trade,500+,295,298,305,314,326
3245,Nevada,Retail Trade,0-4,2383,2438,2479,2532,2546
3246,Nevada,Retail Trade,5-9,924,952,969,962,965
3247,Nevada,Retail Trade,10-19,554,548,567,628,655
3248,Nevada,Retail Trade,20-99,354,387,400,384,400
3249,Nevada,Retail Trade,100-499,167,165,165,173,181
3250,Nevada,Retail Trade,500+,410,414,416,419,404
3251,Nevada,Transportation and Warehousing,0-4,608,591,624,668,644
3252,Nevada,Transportation and Warehousing,5-9,129,137,155,152,145
3253,Nevada,Transportation and Warehousing,10-19,105,118,136,136,130
3254,Nevada,Transportation and Warehousing,20-99,111,114,122,133,147
3255,Nevada,Transportation and Warehousing,100-499,80,77,78,86,84
3256,Nevada,Transportation and Warehousing,500+,165,170,176,168,175
3257,Nevada,Information,0-4,502,500,526,522,568
3258,Nevada,Information,5-9,96,111,106,116,112
3259,Nevada,Information,10-19,61,58,61,58,62
3260,Nevada,Information,20-99,48,51,55,63,55
3261,Nevada,Information,100-499,27,22,24,26,23
3262,Nevada,Information,500+,95,102,107,110,112
3263,Nevada,Finance and Insurance,0-4,1717,1640,1669,1738,1704
3264,Nevada,Finance and Insurance,5-9,240,252,274,280,283
3265,Nevada,Finance and Insurance,10-19,100,127,120,127,128
3266,Nevada,Finance and Insurance,20-99,129,122,125,115,120
3267,Nevada,Finance and Insurance,100-499,102,96,91,98,98
3268,Nevada,Finance and Insurance,500+,223,222,234,242,249
3269,Nevada,Real Estate and Rental and Leasing,0-4,2366,2449,2513,2610,2695
3270,Nevada,Real Estate and Rental and Leasing,5-9,328,319,350,356,360
3271,Nevada,Real Estate and Rental and Leasing,10-19,133,146,150,152,160
3272,Nevada,Real Estate and Rental and Leasing,20-99,133,126,130,131,132
3273,Nevada,Real Estate and Rental and Leasing,100-499,82,84,84,83,76
3274,Nevada,Real Estate and Rental and Leasing,500+,111,111,116,115,122
3275,Nevada,"Professional, Scientific, and Technical Services",0-4,5590,5745,5831,6027,6101
3276,Nevada,"Professional, Scientific, and Technical Services",5-9,821,844,848,873,927
3277,Nevada,"Professional, Scientific, and Technical Services",10-19,462,459,482,503,512
3278,Nevada,"Professional, Scientific, and Technical Services",20-99,390,404,402,407,413
3279,Nevada,"Professional, Scientific, and Technical Services",100-499,142,144,147,142,143
3280,Nevada,"Professional, Scientific, and Technical Services",500+,199,198,204,215,232
3281,Nevada,Management of Companies and Enterprises,0-4,103,104,89,89,89
3282,Nevada,Management of Companies and Enterprises,5-9,10,11,12,7,7
3283,Nevada,Management of Companies and Enterprises,10-19,11,12,10,10,16
3284,Nevada,Management of Companies and Enterprises,20-99,56,49,61,58,41
3285,Nevada,Management of Companies and Enterprises,100-499,84,85,85,88,91
3286,Nevada,Management of Companies and Enterprises,500+,166,162,167,161,158
3287,Nevada,Administrative and Support and Waste Management and Remediation Services,0-4,2089,2198,2189,2198,2323
3288,Nevada,Administrative and Support and Waste Management and Remediation Services,5-9,498,503,538,556,551
3289,Nevada,Administrative and Support and Waste Management and Remediation Services,10-19,355,370,371,380,396
3290,Nevada,Administrative and Support and Waste Management and Remediation Services,20-99,354,366,378,401,391
3291,Nevada,Administrative and Support and Waste Management and Remediation Services,100-499,131,138,145,147,140
3292,Nevada,Administrative and Support and Waste Management and Remediation Services,500+,210,215,208,218,228
3293,Nevada,Educational Services,0-4,325,343,340,352,352
3294,Nevada,Educational Services,5-9,79,83,82,86,101
3295,Nevada,Educational Services,10-19,63,69,72,75,61
3296,Nevada,Educational Services,20-99,77,74,91,96,102
3297,Nevada,Educational Services,100-499,26,27,31,35,32
3298,Nevada,Educational Services,500+,35,34,30,30,32
3299,Nevada,Health Care and Social Assistance,0-4,2894,2907,2980,3089,3186
3300,Nevada,Health Care and Social Assistance,5-9,1162,1167,1200,1184,1210
3301,Nevada,Health Care and Social Assistance,10-19,665,687,701,711,697
3302,Nevada,Health Care and Social Assistance,20-99,436,466,479,494,523
3303,Nevada,Health Care and Social Assistance,100-499,103,100,99,110,114
3304,Nevada,Health Care and Social Assistance,500+,132,140,135,145,150
3305,Nevada,"Arts, Entertainment, and Recreation",0-4,717,753,734,768,828
3306,Nevada,"Arts, Entertainment, and Recreation",5-9,110,116,134,137,145
3307,Nevada,"Arts, Entertainment, and Recreation",10-19,98,102,113,122,121
3308,Nevada,"Arts, Entertainment, and Recreation",20-99,151,159,153,151,162
3309,Nevada,"Arts, Entertainment, and Recreation",100-499,44,45,52,60,57
3310,Nevada,"Arts, Entertainment, and Recreation",500+,35,34,38,38,40
3311,Nevada,Accommodation and Food Services,0-4,1357,1377,1366,1405,1433
3312,Nevada,Accommodation and Food Services,5-9,815,846,876,860,892
3313,Nevada,Accommodation and Food Services,10-19,771,762,820,872,931
3314,Nevada,Accommodation and Food Services,20-99,720,791,838,896,964
3315,Nevada,Accommodation and Food Services,100-499,148,158,167,180,175
3316,Nevada,Accommodation and Food Services,500+,197,196,206,208,216
3317,Nevada,Other Services (except Public Administration),0-4,2340,2371,2360,2444,2502
3318,Nevada,Other Services (except Public Administration),5-9,698,723,727,758,793
3319,Nevada,Other Services (except Public Administration),10-19,319,315,320,327,351
3320,Nevada,Other Services (except Public Administration),20-99,242,242,243,248,242
3321,Nevada,Other Services (except Public Administration),100-499,71,69,61,63,66
3322,Nevada,Other Services (except Public Administration),500+,81,90,97,91,97
3323,Nevada,Industries not classified,0-4,48,89,100,111,104
3324,Nevada,Industries not classified,5-9,3,1,5,6,7
3325,New Hampshire,"Agriculture, Forestry, Fishing and Hunting",0-4,100,106,97,102,102
3326,New Hampshire,"Agriculture, Forestry, Fishing and Hunting",5-9,24,24,28,24,22
3327,New Hampshire,"Agriculture, Forestry, Fishing and Hunting",10-19,8,8,8,10,11
3328,New Hampshire,"Agriculture, Forestry, Fishing and Hunting",20-99,4,4,5,4,4
3329,New Hampshire,"Agriculture, Forestry, Fishing and Hunting",500+,1,1,1,1,1
3330,New Hampshire,"Mining, Quarrying, and Oil and Gas Extraction",0-4,24,22,24,27,30
3331,New Hampshire,"Mining, Quarrying, and Oil and Gas Extraction",5-9,2,4,5,4,2
3332,New Hampshire,"Mining, Quarrying, and Oil and Gas Extraction",10-19,6,6,5,3,6
3333,New Hampshire,"Mining, Quarrying, and Oil and Gas Extraction",20-99,1,1,3,5,3
3334,New Hampshire,"Mining, Quarrying, and Oil and Gas Extraction",100-499,3,3,3,3,3
3335,New Hampshire,"Mining, Quarrying, and Oil and Gas Extraction",500+,2,2,2,2,3
3336,New Hampshire,Utilities,0-4,17,17,18,17,14
3337,New Hampshire,Utilities,5-9,3,5,3,4,5
3338,New Hampshire,Utilities,10-19,2,1,2,1,1
3339,New Hampshire,Utilities,20-99,2,3,2,3,2
3340,New Hampshire,Utilities,100-499,7,10,9,9,9
3341,New Hampshire,Utilities,500+,11,11,13,12,12
3342,New Hampshire,Construction,0-4,2766,2773,2723,2777,2783
3343,New Hampshire,Construction,5-9,515,494,537,563,591
3344,New Hampshire,Construction,10-19,278,286,284,287,295
3345,New Hampshire,Construction,20-99,201,212,218,238,257
3346,New Hampshire,Construction,100-499,30,28,29,27,33
3347,New Hampshire,Construction,500+,17,18,19,21,22
3348,New Hampshire,Manufacturing,0-4,695,661,652,640,647
3349,New Hampshire,Manufacturing,5-9,291,300,304,284,280
3350,New Hampshire,Manufacturing,10-19,237,223,225,242,245
3351,New Hampshire,Manufacturing,20-99,326,331,337,327,330
3352,New Hampshire,Manufacturing,100-499,96,83,79,83,90
3353,New Hampshire,Manufacturing,500+,121,125,125,130,132
3354,New Hampshire,Wholesale Trade,0-4,758,746,724,712,703
3355,New Hampshire,Wholesale Trade,5-9,247,240,250,259,265
3356,New Hampshire,Wholesale Trade,10-19,150,160,156,143,132
3357,New Hampshire,Wholesale Trade,20-99,220,205,207,202,200
3358,New Hampshire,Wholesale Trade,100-499,103,97,103,103,92
3359,New Hampshire,Wholesale Trade,500+,195,204,205,210,228
3360,New Hampshire,Retail Trade,0-4,1971,1926,1899,1913,1893
3361,New Hampshire,Retail Trade,5-9,857,799,799,806,780
3362,New Hampshire,Retail Trade,10-19,451,455,446,431,406
3363,New Hampshire,Retail Trade,20-99,363,366,357,346,350
3364,New Hampshire,Retail Trade,100-499,101,100,90,96,93
3365,New Hampshire,Retail Trade,500+,272,278,279,285,277
3366,New Hampshire,Transportation and Warehousing,0-4,387,383,376,388,388
3367,New Hampshire,Transportation and Warehousing,5-9,130,123,119,111,110
3368,New Hampshire,Transportation and Warehousing,10-19,65,73,77,74,71
3369,New Hampshire,Transportation and Warehousing,20-99,62,58,59,60,64
3370,New Hampshire,Transportation and Warehousing,100-499,26,27,25,26,27
3371,New Hampshire,Transportation and Warehousing,500+,61,58,59,53,51
3372,New Hampshire,Information,0-4,188,173,171,177,176
3373,New Hampshire,Information,5-9,69,75,76,70,61
3374,New Hampshire,Information,10-19,51,47,48,47,44
3375,New Hampshire,Information,20-99,59,60,61,53,52
3376,New Hampshire,Information,100-499,29,28,24,25,28
3377,New Hampshire,Information,500+,71,79,80,81,88
3378,New Hampshire,Finance and Insurance,0-4,570,551,541,552,571
3379,New Hampshire,Finance and Insurance,5-9,120,125,124,134,130
3380,New Hampshire,Finance and Insurance,10-19,52,56,59,59,61
3381,New Hampshire,Finance and Insurance,20-99,89,78,78,66,62
3382,New Hampshire,Finance and Insurance,100-499,59,62,57,59,57
3383,New Hampshire,Finance and Insurance,500+,125,129,139,145,150
3384,New Hampshire,Real Estate and Rental and Leasing,0-4,818,805,808,802,831
3385,New Hampshire,Real Estate and Rental and Leasing,5-9,143,147,142,161,150
3386,New Hampshire,Real Estate and Rental and Leasing,10-19,73,63,62,58,64
3387,New Hampshire,Real Estate and Rental and Leasing,20-99,49,41,44,47,47
3388,New Hampshire,Real Estate and Rental and Leasing,100-499,28,28,29,26,23
3389,New Hampshire,Real Estate and Rental and Leasing,500+,43,46,48,49,50
3390,New Hampshire,"Professional, Scientific, and Technical Services",0-4,2423,2338,2313,2270,2193
3391,New Hampshire,"Professional, Scientific, and Technical Services",5-9,513,509,505,499,501
3392,New Hampshire,"Professional, Scientific, and Technical Services",10-19,298,319,299,314,314
3393,New Hampshire,"Professional, Scientific, and Technical Services",20-99,215,222,226,227,242
3394,New Hampshire,"Professional, Scientific, and Technical Services",100-499,67,63,76,75,71
3395,New Hampshire,"Professional, Scientific, and Technical Services",500+,129,138,131,151,166
3396,New Hampshire,Management of Companies and Enterprises,0-4,12,9,10,7,6
3397,New Hampshire,Management of Companies and Enterprises,5-9,4,2,2,3,2
3398,New Hampshire,Management of Companies and Enterprises,10-19,6,6,7,5,5
3399,New Hampshire,Management of Companies and Enterprises,20-99,17,24,21,20,21
3400,New Hampshire,Management of Companies and Enterprises,100-499,37,35,40,43,45
3401,New Hampshire,Management of Companies and Enterprises,500+,79,81,86,90,85
3402,New Hampshire,Administrative and Support and Waste Management and Remediation Services,0-4,1303,1315,1316,1328,1314
3403,New Hampshire,Administrative and Support and Waste Management and Remediation Services,5-9,289,305,292,319,327
3404,New Hampshire,Administrative and Support and Waste Management and Remediation Services,10-19,158,155,164,167,182
3405,New Hampshire,Administrative and Support and Waste Management and Remediation Services,20-99,137,141,139,140,143
3406,New Hampshire,Administrative and Support and Waste Management and Remediation Services,100-499,44,47,48,45,47
3407,New Hampshire,Administrative and Support and Waste Management and Remediation Services,500+,108,112,114,116,125
3408,New Hampshire,Educational Services,0-4,240,257,257,262,256
3409,New Hampshire,Educational Services,5-9,94,99,92,103,90
3410,New Hampshire,Educational Services,10-19,67,66,84,74,86
3411,New Hampshire,Educational Services,20-99,88,82,86,97,97
3412,New Hampshire,Educational Services,100-499,26,29,26,29,28
3413,New Hampshire,Educational Services,500+,26,23,23,23,22
3414,New Hampshire,Health Care and Social Assistance,0-4,1114,1122,1101,1060,1045
3415,New Hampshire,Health Care and Social Assistance,5-9,667,651,626,642,631
3416,New Hampshire,Health Care and Social Assistance,10-19,376,384,387,407,383
3417,New Hampshire,Health Care and Social Assistance,20-99,314,306,316,313,332
3418,New Hampshire,Health Care and Social Assistance,100-499,109,104,106,105,109
3419,New Hampshire,Health Care and Social Assistance,500+,83,84,86,94,96
3420,New Hampshire,"Arts, Entertainment, and Recreation",0-4,389,386,419,415,415
3421,New Hampshire,"Arts, Entertainment, and Recreation",5-9,97,106,98,115,114
3422,New Hampshire,"Arts, Entertainment, and Recreation",10-19,74,76,84,85,92
3423,New Hampshire,"Arts, Entertainment, and Recreation",20-99,92,87,86,94,111
3424,New Hampshire,"Arts, Entertainment, and Recreation",100-499,18,20,19,17,14
3425,New Hampshire,"Arts, Entertainment, and Recreation",500+,19,19,21,20,19
3426,New Hampshire,Accommodation and Food Services,0-4,1139,1151,1123,1164,1089
3427,New Hampshire,Accommodation and Food Services,5-9,582,594,594,562,584
3428,New Hampshire,Accommodation and Food Services,10-19,591,593,614,620,631
3429,New Hampshire,Accommodation and Food Services,20-99,517,548,547,568,613
3430,New Hampshire,Accommodation and Food Services,100-499,58,64,71,72,65
3431,New Hampshire,Accommodation and Food Services,500+,68,65,68,64,66
3432,New Hampshire,Other Services (except Public Administration),0-4,2124,2127,2159,2158,2220
3433,New Hampshire,Other Services (except Public Administration),5-9,759,759,760,740,739
3434,New Hampshire,Other Services (except Public Administration),10-19,283,289,285,302,313
3435,New Hampshire,Other Services (except Public Administration),20-99,132,141,149,148,161
3436,New Hampshire,Other Services (except Public Administration),100-499,35,35,37,40,31
3437,New Hampshire,Other Services (except Public Administration),500+,53,54,57,55,57
3438,New Hampshire,Industries not classified,0-4,20,42,62,63,65
3439,New Hampshire,Industries not classified,5-9,2,2,1,3,3
3440,New Jersey,"Agriculture, Forestry, Fishing and Hunting",0-4,160,161,154,151,153
3441,New Jersey,"Agriculture, Forestry, Fishing and Hunting",5-9,36,32,28,27,33
3442,New Jersey,"Agriculture, Forestry, Fishing and Hunting",10-19,16,14,9,10,9
3443,New Jersey,"Agriculture, Forestry, Fishing and Hunting",20-99,9,12,11,10,11
3444,New Jersey,"Agriculture, Forestry, Fishing and Hunting",100-499,3,1,1,2,2
3445,New Jersey,"Agriculture, Forestry, Fishing and Hunting",500+,2,3,2,2,2
3446,New Jersey,"Mining, Quarrying, and Oil and Gas Extraction",0-4,23,25,25,27,33
3447,New Jersey,"Mining, Quarrying, and Oil and Gas Extraction",5-9,10,8,7,6,6
3448,New Jersey,"Mining, Quarrying, and Oil and Gas Extraction",10-19,8,9,9,9,8
3449,New Jersey,"Mining, Quarrying, and Oil and Gas Extraction",20-99,9,8,10,8,9
3450,New Jersey,"Mining, Quarrying, and Oil and Gas Extraction",100-499,5,5,5,6,5
3451,New Jersey,"Mining, Quarrying, and Oil and Gas Extraction",500+,10,9,9,9,10
3452,New Jersey,Utilities,0-4,39,40,44,39,43
3453,New Jersey,Utilities,5-9,18,17,10,11,10
3454,New Jersey,Utilities,10-19,5,6,7,6,6
3455,New Jersey,Utilities,20-99,13,14,10,13,12
3456,New Jersey,Utilities,100-499,3,4,6,6,8
3457,New Jersey,Utilities,500+,23,24,25,22,19
3458,New Jersey,Construction,0-4,14438,14737,14863,14899,14923
3459,New Jersey,Construction,5-9,2832,3032,3089,3077,3186
3460,New Jersey,Construction,10-19,1490,1565,1569,1600,1648
3461,New Jersey,Construction,20-99,1042,1064,1092,1155,1272
3462,New Jersey,Construction,100-499,116,121,121,143,153
3463,New Jersey,Construction,500+,87,95,95,99,100
3464,New Jersey,Manufacturing,0-4,2873,2847,2797,2731,2670
3465,New Jersey,Manufacturing,5-9,1304,1272,1296,1255,1244
3466,New Jersey,Manufacturing,10-19,1072,999,972,991,976
3467,New Jersey,Manufacturing,20-99,1408,1384,1376,1354,1337
3468,New Jersey,Manufacturing,100-499,441,428,423,408,420
3469,New Jersey,Manufacturing,500+,352,359,358,361,354
3470,New Jersey,Wholesale Trade,0-4,7078,6938,6719,6657,6497
3471,New Jersey,Wholesale Trade,5-9,2169,2126,2078,1982,1975
3472,New Jersey,Wholesale Trade,10-19,1433,1419,1396,1417,1369
3473,New Jersey,Wholesale Trade,20-99,1582,1557,1539,1497,1507
3474,New Jersey,Wholesale Trade,100-499,569,577,568,563,553
